columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
nombre_comercial,Tortiller?a el Sol,Tortillería el Sol,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a el Supremito,Tortillería el Supremito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a el Tapatio,Tortillería el Tapatio,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a el Tapatio Sucursal Zona Centro,Tortillería el Tapatio Sucursal Zona Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a el Tejaban,Tortillería el Tejaban,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a el Vencedor,Tortillería el Vencedor,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a el Yuca,Tortillería el Yuca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la 10 Sucursal Lomas de Casa Blanca,Tortillería la 10 Sucursal Lomas de Casa Blanca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Alteña,Tortillería la Alteña,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Amistad,Tortillería la Amistad,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Antena,Tortillería la Antena,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Aurora Sucursal Sn. Jorge,Tortillería la Aurora Sucursal Sn. Jorge,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Autentica,Tortillería la Autentica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Aventurera,Tortillería la Aventurera,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Azteca,Tortillería la Azteca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Balanza,Tortillería la Balanza,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Bochita Sucursal Unica,Tortillería la Bochita Sucursal Unica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Bufa,Tortillería la Bufa,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Cabaña Sucursal Indeco,Tortillería la Cabaña Sucursal Indeco,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Calentana,Tortillería la Calentana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Canasta,Tortillería la Canasta,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Candelaria,Tortillería la Candelaria,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Carreta,Tortillería la Carreta,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Cebada,Tortillería la Cebada,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Central,Tortillería la Central,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Chiquita,Tortillería la Chiquita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Cijarra,Tortillería la Cijarra,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Cruz,Tortillería la Cruz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Esperanza,Tortillería la Esperanza,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Espiga,Tortillería la Espiga,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Estrella,Tortillería la Estrella,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Estrella Azul,Tortillería la Estrella Azul,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Fama Sucursal Centro,Tortillería la Fama Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Favorita,Tortillería la Favorita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Fe,Tortillería la Fe,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Flecha,Tortillería la Flecha,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Fortuna,Tortillería la Fortuna,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Fuente,Tortillería la Fuente,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Fé,Tortillería la Fé,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Gloria,Tortillería la Gloria,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Gloria Sucursal Centro,Tortillería la Gloria Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Granada,Tortillería la Granada,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Guadalupana,Tortillería la Guadalupana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Guadalupana Sucursal Palmas,Tortillería la Guadalupana Sucursal Palmas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Guerrerence,Tortillería la Guerrerence,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Herradura,Tortillería la Herradura,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Hidalguense,Tortillería la Hidalguense,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Higiene Sucursal Gonzalo Guerrero,Tortillería la Higiene Sucursal Gonzalo Guerrero,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Higienica,Tortillería la Higienica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Hormiga Sucursal Centro,Tortillería la Hormiga Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la India Bonita,Tortillería la India Bonita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Inmaculada,Tortillería la Inmaculada,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Isabelita,Tortillería la Isabelita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Jalisciense,Tortillería la Jalisciense,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Jerezana,Tortillería la Jerezana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Lupita,Tortillería la Lupita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la M?s Querida,Tortillería la Más Querida,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Mami,Tortillería la Mami,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Maxima,Tortillería la Maxima,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Mazorca,Tortillería la Mazorca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Mazorquita,Tortillería la Mazorquita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Mejor,Tortillería la Mejor,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Mexicana,Tortillería la Mexicana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Milpa,Tortillería la Milpa,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Modelo,Tortillería la Modelo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Montana,Tortillería la Montana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Morena,Tortillería la Morena,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Nacional,Tortillería la Nacional,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la No.1 Sucursal Colosio,Tortillería la No.1 Sucursal Colosio,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Nueva,Tortillería la Nueva,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Nueva Providencia,Tortillería la Nueva Providencia,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Oriental,Tortillería la Oriental,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Oriental Sucursal Casa Blanca,Tortillería la Oriental Sucursal Casa Blanca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Oriental Sucursal Palmas,Tortillería la Oriental Sucursal Palmas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Original,Tortillería la Original,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Palmita,Tortillería la Palmita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Paz,Tortillería la Paz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Pilarica,Tortillería la Pilarica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Poblanita,Tortillería la Poblanita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Princesa,Tortillería la Princesa,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Providencia,Tortillería la Providencia,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Pureza,Tortillería la Pureza,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Pureza Sucursal Centro,Tortillería la Pureza Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Purisima,Tortillería la Purisima,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Queretana,Tortillería la Queretana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Ranchera,Tortillería la Ranchera,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Regi?n,Tortillería la Región,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Romana,Tortillería la Romana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Rosita,Tortillería la Rosita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Salvacion del Mundo,Tortillería la Salvacion del Mundo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Santa Cruz,Tortillería la Santa Cruz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Segunda,Tortillería la Segunda,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Segura,Tortillería la Segura,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Sombrilla Sucursal Campeche,Tortillería la Sombrilla Sucursal Campeche,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Subidita,Tortillería la Subidita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la T Sucursal Querétaro,Tortillería la T Sucursal Querétaro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Torre?n,Tortillería la Torreón,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Torti (esmeralda),Tortillería la Torti (Esmeralda),2,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Tradici?n,Tortillería la Tradición,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Tradicional Sucursal Himalaya,Tortillería la Tradicional Sucursal Himalaya,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Trinidad,Tortillería la Trinidad,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Uni?n,Tortillería la Unión,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Universal,Tortillería la Universal,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Vencedora Sucursal Oceania,Tortillería la Vencedora Sucursal Oceania,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Victoria,Tortillería la Victoria,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Virgen,Tortillería la Virgen,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Xiqueña,Tortillería la Xiqueña,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a la Zacatecana,Tortillería la Zacatecana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Azucenas,Tortillería las Azucenas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Blancas,Tortillería las Blancas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Brisas Sucursal Unica,Tortillería las Brisas Sucursal Unica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Cositias,Tortillería las Cositias,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Delicias,Tortillería las Delicias,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Gemelas,Tortillería las Gemelas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Maravillas,Tortillería las Maravillas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Palmas,Tortillería las Palmas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a las Tres Rosas Sucursal 2,Tortillería las Tres Rosas Sucursal 2,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a los Arcos,Tortillería los Arcos,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a los Comales,Tortillería los Comales,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a los Laureles Sucursal Centro,Tortillería los Laureles Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a los del Roble,Tortillería los del Roble,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Carnicer?a Santa Rita,Tortillería y Carnicería Santa Rita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Minisuper las Garzas,Tortillería y Minisuper las Garzas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Carmelita,Tortillería y Molino Carmelita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Castillo,Tortillería y Molino Castillo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Hermanos Orozco,Tortillería y Molino Hermanos Orozco,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Infona,Tortillería y Molino Infona,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Ruiz,Tortillería y Molino Ruiz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Salmo 23,Tortillería y Molino Salmo 23,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Salmo 23 Sucursal Colosio,Tortillería y Molino Salmo 23 Sucursal Colosio,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Salmo 23 Sucursal Ii,Tortillería y Molino Salmo 23 Sucursal Ii,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Salmo 23 Sucursal Iii,Tortillería y Molino Salmo 23 Sucursal Iii,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Santa Monica,Tortillería y Molino Santa Monica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino Virgen de la Soledad,Tortillería y Molino Virgen de la Soledad,1,auto_candidato_unico,False
nombre_comercial,"Tortiller?a y Molino de Nixtamal ""bolsena""","Tortillería y Molino de Nixtamal ""Bolsena""",2,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino de la Torre Sucursal Centro,Tortillería y Molino de la Torre Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino la Morena,Tortillería y Molino la Morena,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a y Molino la Rosa de Guadalupe,Tortillería y Molino la Rosa de Guadalupe,1,auto_candidato_unico,False
nombre_comercial,Tortilleria Gonz?lez,Tortilleria González,1,auto_candidato_unico,False
nombre_comercial,V?veres la Pila,Víveres la Pila,1,auto_candidato_unico,False
nombre_comercial,Walmart Sucursal Cd. Ju?rez,Walmart Sucursal Cd. Juárez,1,auto_candidato_unico,False
nombre_comercial,Walmart Sucursal Renter?a,Walmart Sucursal Rentería,1,auto_candidato_unico,False
presentacion,(?84wd). 1 Pza,,0,sin_candidato_unico,True
presentacion,1 Kg. ? Congelado,1 Kg. Ó Congelado,1,auto_candidato_unico,False
presentacion,1 Kg. Ahumado. Tipo Marl?n o Tipo Marl?n al Natural,1 Kg. Ahumado. Tipo Marlín o Tipo Marlín al Natural,1,auto_candidato_unico,False
presentacion,1 Kg. Entero. Fresco. Raci?n,1 Kg. Entero. Fresco. Ración,1,auto_candidato_unico,False
presentacion,1 Kg. Filete Sin Piel (chileno o Pac?fico),1 Kg. Filete Sin Piel (Chileno o Pacífico),2,auto_candidato_unico,False
presentacion,1 Kg. Filete Sin Piel (chileno o Pac?fico) Congelado,1 Kg. Filete Sin Piel (Chileno o Pacífico) Congelado,2,auto_candidato_unico,False
presentacion,1 Kg. Filete Sin Piel (chileno o Pac?fico) Descongelado,1 Kg. Filete Sin Piel (chileno o Pacífico) Descongelado,1,auto_candidato_unico,False
presentacion,1 Kg. Filete con Piel (chileno o Pac?fico),1 Kg. Filete con Piel (Chileno o Pacífico),2,auto_candidato_unico,False
presentacion,1 Kg. Filete con Piel (chileno o Pac?fico) Congelado,1 Kg. Filete con Piel (Chileno o Pacífico) Congelado,2,auto_candidato_unico,False
presentacion,1 Kg. Filete con Piel (chileno o Pac?fico) Descongelado,1 Kg. Filete con Piel (Chileno o Pacífico) Descongelado,2,auto_candidato_unico,False
presentacion,1 Kg. Granel. Blanca con C?scara,1 Kg. Granel. Blanca con Cáscara,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Chico o Raci?n. del Golfo. Fresco,1 Kg. Granel. Chico o Ración. del Golfo. Fresco,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Chulet?n o Chuleta Ahumada,1 Kg. Granel. Chuletón o Chuleta Ahumada,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Chuleta o Chuleta Costilla o Chulet?n,1 Kg. Granel. Chuleta o Chuleta Costilla o Chuletón,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. D?anjou,1 Kg. Granel. D´anjou,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Entero. con V?sceras o Tipo Super o Entero Supermercado o Canal Entera,1 Kg. Granel. Entero. con Vísceras o Tipo Super o Entero Supermercado o Canal Entera,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Entero. con V?sceras. Amarillo. Fresco,1 Kg. Granel. Entero. con Vísceras. Amarillo. Fresco,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Entero. del Pac?fico. Fresco,1 Kg. Granel. Entero. del Pacífico. Fresco,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Est?ndar Morena,1 Kg. Granel. Estándar Morena,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. H?gado,1 Kg. Granel. Hígado,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Imitaci?n Queso Fresco,1 Kg. Granel. Imitación Queso Fresco,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Imitaci?n Queso Oaxaca,1 Kg. Granel. Imitación Queso Oaxaca,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Imitaci?n Queso Panela Canasto,1 Kg. Granel. Imitación Queso Panela Canasto,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Jam?n de Pavo y Cerdo. Americano. Especial,1 Kg. Granel. Jamón de Pavo y Cerdo. Americano. Especial,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Macuil o Camar?n para Pelar Macuil,1 Kg. Granel. Macuil o Camarón para Pelar Macuil,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Macuil o Camar?n para Pelar Macuil. Congelado,1 Kg. Granel. Macuil o Camarón para Pelar Macuil. Congelado,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Macuil o Camar?n para Pelar Macuil. Descongelado,1 Kg. Granel. Macuil o Camarón para Pelar Macuil. Descongelado,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Melocot?n,1 Kg. Granel. Melocotón,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Morr?n Verde,1 Kg. Granel. Morrón Verde,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Paraiso Petac?n,1 Kg. Granel. Paraiso Petacón,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Pechuga con Hueso o Anat?mica o Sin Rabadilla (con Piel),1 Kg. Granel. Pechuga con Hueso o Anatómica o Sin Rabadilla (con Piel),1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Roja de Importaci?n,1 Kg. Granel. Roja de Importación,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Sin C?scara,1 Kg. Granel. Sin Cáscara,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Tabasco/chiapas/roat?n/portalim?n,1 Kg. Granel. Tabasco/chiapas/Roatán/Portalimón,2,auto_candidato_unico,False
presentacion,1 Kg. Granel. Tent?culos. Cocido,1 Kg. Granel. Tentáculos. Cocido,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Tent?culos. Crudo. Congelado,1 Kg. Granel. Tentáculos. Crudo. Congelado,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Tent?culos. Crudo. Descongelado,1 Kg. Granel. Tentáculos. Crudo. Descongelado,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. Verde Sin C?scara,1 Kg. Granel. Verde Sin Cáscara,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. con C?scara,1 Kg. Granel. con Cáscara,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de ?rbol Verde,1 Kg. Granel. de Árbol Verde,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pavo y Cerdo. Americano. 10% Prote?nas,1 Kg. Granel. de Pavo y Cerdo. Americano. 10% Proteínas,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pavo y Cerdo. Americano. 12% Prote?nas,1 Kg. Granel. de Pavo y Cerdo. Americano. 12% Proteínas,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pavo y Cerdo. N?poles,1 Kg. Granel. de Pavo y Cerdo. Nápoles,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pavo. 12% Prote?nas,1 Kg. Granel. de Pavo. 12% Proteínas,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pavo. Cl?sico,1 Kg. Granel. de Pavo. Clásico,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pavo. Fino. 16% Prote?nas,1 Kg. Granel. de Pavo. Fino. 16% Proteínas,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pierna. Horneado. Extrafino. 18% Prote?nas,1 Kg. Granel. de Pierna. Horneado. Extrafino. 18% Proteínas,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pierna. Tipo York. 16% Prote?nas,1 Kg. Granel. de Pierna. Tipo York. 16% Proteínas,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. de Pierna. Virginia. 14% Prote?nas,1 Kg. Granel. de Pierna. Virginia. 14% Proteínas,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. del Pa?s o del Mar o Entera. Fresco,1 Kg. Granel. del País o del Mar o Entera. Fresco,1,auto_candidato_unico,False
presentacion,1 Kg. Granel. o Toronja Sangr?a,1 Kg. Granel. o Toronja Sangría,1,auto_candidato_unico,False
presentacion,1 Kg. Lomo. Pac?fico,1 Kg. Lomo. Pacífico,1,auto_candidato_unico,False
presentacion,1 Kg. Penca. Tabasco/chiapas/roat?n/portalim?n,1 Kg. Penca. Tabasco/chiapas/Roatán/Portalimón,2,auto_candidato_unico,False
presentacion,1 Kg. Steak de At?n Aleta Amarilla,1 Kg. Steak de Atún Aleta Amarilla,1,auto_candidato_unico,False
presentacion,2 Cajas con 14 C?psulas de 20 Mg. C/u,2 Cajas con 14 Cápsulas de 20 Mg. C/U,2,auto_candidato_unico,False
presentacion,2 Cajas con Frasco con 30 C?psulas C/u,2 Cajas con Frasco con 30 Cápsulas C/U,2,auto_candidato_unico,False
presentacion,427827-euc. Rainbow High. Sparkle & Shine. Clementine o Rosetta o Viola o ?,,0,sin_candidato_unico,True
presentacion,54221g. 14 Funciones+1 Pulso. Base Pl?stico. Vaso Vidrio. Color Gris,54221g. 14 Funciones+1 Pulso. Base Plástico. Vaso Vidrio. Color Gris,1,auto_candidato_unico,False
presentacion,62620. Manual. 6 Velocidades. Sin Taz?n,62620. Manual. 6 Velocidades. Sin Tazón,1,auto_candidato_unico,False
presentacion,64650. Pedestal y Manual. 6 Velocidades. Taz?n Acero Inoxidable,64650. Pedestal y Manual. 6 Velocidades. Tazón Acero Inoxidable,1,auto_candidato_unico,False
presentacion,985761 Euc. L.o.l. Surprise! O.m.g. Uptown Girl o Pink Chick o Roller Chick o ?,,0,sin_candidato_unico,True
presentacion,A 5 Pro 5g. Android 15/memoria Interna 256 Gb. C?mara 50 Mp + 2 Mp + 2 Mp/frontal 8 Mp. 6.6 Plgs. Micro Sd Hasta 1 Tb,A 5 Pro 5g. Android 15/memoria Interna 256 GB. Cámara 50 MP + 2 MP + 2 MP/frontal 8 MP. 6.6 Plgs. Micro Sd Hasta 1 TB,2,auto_candidato_unico,False
presentacion,A 6 Pro 5g. Android 15 (v)/memoria Interna 256 Gb. C?mara 50 Mp + 50 Mp + 2 Mp/frontal 32 Mp. 6.6 Plgs. Micro Sd Hasta 2 Tb,A 6 Pro 5g. Android 15 (V)/memoria Interna 256 Gb. Cámara 50 Mp + 50 Mp + 2 Mp/frontal 32 Mp. 6.6 Plgs. Micro Sd Hasta 2 Tb,2,auto_candidato_unico,False
presentacion,Afr 2110 B00. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Gris/acero,Afr 2110 B00. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Gris/acero,1,auto_candidato_unico,False
presentacion,Art. 700016649 o Art. Nfn 43000. Nenuco. ¿qué Comemos Hoy?,,0,sin_candidato_unico,True
presentacion,Art. 700016670. Nenuco. ¿un Eructito?,,0,sin_candidato_unico,True
presentacion,Art. 700017360. Nenuco. ¿estás Bien Tapadito?,,0,sin_candidato_unico,True
presentacion,Art. Nac 68000. Nancy. ¿qué Hay en Mi Bolso?,,0,sin_candidato_unico,True
presentacion,Art. Nfn99000. Nenuco. ¿jugamos a Adivinar?,,0,sin_candidato_unico,True
presentacion,Barra 120 Gr. Sensaci?n Humectante. Oliva y Aloe,Barra 120 Gr. Sensación Humectante. Oliva y Aloe,1,auto_candidato_unico,False
presentacion,Barra 150 Gr. Antibacterial. Protecci?n Neutra,Barra 150 Gr. Antibacterial. Protección Neutra,1,auto_candidato_unico,False
presentacion,Barra 150 Gr. Hidrataci?n Natural,Barra 150 Gr. Hidratación Natural,1,auto_candidato_unico,False
presentacion,Bisquet. Pieza de 68 a 90 Gr. (11 Cm. de Di?metro Aprox.),Bisquet. Pieza de 68 a 90 Gr. (11 Cm. de Diámetro Aprox.),1,auto_candidato_unico,False
presentacion,Bl1000bg. Velocidades 10 + 1 Pulso. Base Pl?stico. Vaso Vidrio. Color Negra,Bl1000bg. Velocidades 10 + 1 Pulso. Base Plástico. Vaso Vidrio. Color Negra,1,auto_candidato_unico,False
presentacion,Bl1140mb-mx. Velocidades 12 + 1 Pulso. Base Pl?stico. Vaso Pl?stico. Color Negra,Bl1140mb-mx. Velocidades 12 + 1 Pulso. Base Plástico. Vaso Plástico. Color Negra,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. 19 Mm. X 16.5 M. Cinta M?gica. con Despachador. Cool Colors,Blister 1 Pieza. 19 Mm. X 16.5 M. Cinta Mágica. con Despachador. Cool Colors,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. B?sica. 8046cbb,Blister 1 Pieza. Básica. 8046cbb,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. B?sica. Hl-820va o Hl-820va-s,Blister 1 Pieza. Básica. Hl-820va o Hl-820va-s,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. B?sica. Ms-120 Bm,Blister 1 Pieza. Básica. Ms-120 Bm,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. B?sica. Ms-120 Fm (carcasa Met?lica),Blister 1 Pieza. Básica. Ms-120 Fm (Carcasa Metálica),2,auto_candidato_unico,False
presentacion,Blister 1 Pieza. B?sica. Ms-20 Uc o Ms-20uc-pk o We o Bk,Blister 1 Pieza. Básica. Ms-20 Uc o Ms-20uc-pk o We o Bk,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. B?sica. Sl-310uc-we,Blister 1 Pieza. Básica. Sl-310uc-we,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. Básica. Ms-120 Fm (carcasa Met?lica),Blister 1 Pieza. Básica. Ms-120 Fm (Carcasa Metálica),2,auto_candidato_unico,False
presentacion,Blister 1 Pieza. Cient?fica. Fx - 82 Ms. 2nd Edition. Secundaria,Blister 1 Pieza. Científica. Fx - 82 Ms. 2nd Edition. Secundaria,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. Cient?fica. Fx - 82 la Plus Bu. 2nd Edition (azul),Blister 1 Pieza. Científica. Fx - 82 la Plus Bu. 2nd Edition (Azul),2,auto_candidato_unico,False
